date,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
2005-01-02,,,,,69.98,62.059999999999995
2005-01-03,,0.8307086614173229,,,,
2005-01-04,,,,,69.98,55.04
2005-01-06,,,,,35.96,23.0
2005-01-07,,,,,62.059999999999995,33.08
2005-01-09,,,,,75.02,39.92
2005-01-10,,,,,71.96,59.0
2005-01-13,,,,,64.94,37.04
2005-01-14,,,,,51.98,28.94
2005-01-16,,,,,42.08,24.08
2005-01-17,,,,,46.04,21.92
2005-01-18,,,,,44.06,28.94
2005-01-19,,,,,66.02,35.96
2005-01-23,,,,,42.980000000000004,19.939999999999998
2005-01-25,,,,,78.98,42.980000000000004
2005-01-26,,,,,73.04,46.04
2005-01-29,,,,,46.94,41.0
2005-01-30,,,,,44.96,37.04
2005-02-03,,,,,55.94,32.0
2005-02-05,,,,,59.0,42.08
2005-02-06,,0.0905511811023622,,,,
2005-02-07,,0.07086614173228346,,,64.94,42.08
2005-02-08,,0.0,,,50.0,35.96
2005-02-09,,,,,50.0,35.06
2005-02-10,,,,,57.02,32.0
2005-02-11,,,,,57.92,41.0
2005-02-12,,,,,57.02,44.06
2005-02-13,,,,,75.92,55.04
2005-02-14,,,,,78.08,42.980000000000004
2005-02-15,,,,,82.94,53.06
2005-02-16,,,,,75.02,44.96
2005-02-17,,,,,53.06,41.0
2005-02-18,,,,,53.96,42.980000000000004
2005-02-21,,,,,80.96,55.94
2005-02-23,,0.3897637795275591,,,73.94,55.04
2005-02-24,,0.3503937007874016,,,,
2005-02-25,,0.0,,,,
2005-02-26,,,,,55.94,46.04
2005-02-27,,0.610236220472441,,,,
2005-02-28,,0.0,,,62.959999999999994,41.0
2005-03-02,,0.07874015748031496,,,,
2005-03-03,,0.011811023622047244,,,60.08,48.02
2005-03-04,,0.07086614173228346,,,60.08,46.04
2005-03-05,,0.01968503937007874,,,,
2005-03-06,,0.0,,,66.92,51.98
2005-03-07,,,,,71.96,55.04
2005-03-08,,,,,66.02,39.92
2005-03-09,,,,,66.92,46.04
2005-03-10,,,,,84.02,39.92
2005-03-11,,,,,69.98,46.04
2005-03-12,,,,,86.0,50.0
2005-03-13,,,,,82.94,51.08
2005-03-14,,,,,60.980000000000004,35.96
2005-03-16,,,,,50.0,41.0
2005-03-19,,,,,75.02,44.96
2005-03-20,,,,,75.92,44.96
2005-03-21,,,,,80.06,59.0
2005-03-22,,,,,75.92,50.0
2005-03-26,,0.3582677165354331,,,64.04,44.96
